No.,Stock code,Company name,Exchange,Full Name Vietnamese,Sector (NAICS) Level 1,Sector (NAICS) Level 2,Sector (NAICS) Level 3,Year,Quarter,Year_Q,A. SHORT-TERM ASSETS (100=110+120+130+140+150),I. Cash and cash equivalents,1. Cash,2. Cash equivalents,II.  Short-term financial investments,1. Available for sale securities,2. Provision for diminution in value of available for sale securities (*),3. Held to maturity investments,III. Short-term receivables,1. Short-term trade accounts receivable,2. Short-term prepayments to suppliers  ,3. Short-term inter-company receivables,4. Construction contract progress receipts due from customers,5. Short-term loan receivables,6. Other short-term receivables ,7. Provision for short-term doubtful debts (*),8. Assets awaiting resolution,IV. Inventories,1. Inventories,2. Provision for decline in value of inventories ,V. Other short-term assets,1. Short-term prepayments,2. Value added tax to be reclaimed,3. Taxes and other receivables from state authorities,4. Government bonds,5. Other short-term assets,B. LONG-TERM ASSETS (200=210+220+240+250+260+270),I. Long-term receivables,1. Long-term trade receivables,2. Long-term prepayments to suppliers  ,3. Capital at inter-company,4. Long-term inter-company receivables,5. Long-term loan receivables,6. Other long-term receivables,7. Provision for long-term doubtful debts,II. Fixed assets,1. Tangible fixed assets,    - Cost,    - Accumulated depreciation,2. Financial leased fixed assets,    - Cost,    - Accumulated depreciation,3. Intangible fixed assets,    - Cost,    - Accumulated depreciation,III. Investment properties,    - Cost,    - Accumulated depreciation,IV. Long-term assets in progress,1. Long-term production in progress,2. Construction in progress,V. Long-term financial investments,1. Investments in subsidiaries,"2. Investments in associates, joint-ventures",3. Investments in other entities,4. Provision for diminution in value of long-term investments,5. Held to maturity investments,6. Other long-term investments,VI. Other long-term assets,1. Long-term prepayments,2. Deferred income tax assets,"3. Long-term equipment, supplies, spare parts",4. Other long-term assets,VII. Goodwill,TOTAL ASSETS (280=100+200),A.  LIABILITIES (300=210+330),I. Short -term liabilities,1.  Short-term trade accounts payable,2. Short-term advances from customers,3. Taxes and other payables to state authorities,4. Payable to employees,5. Short-term acrrued expenses,6. Short-term inter-company payables,7. Construction contract progress payments due to suppliers,8. Short-term unearned revenue,9. Other short-term payables,10. Short-term borrowings and financial leases,11. Provision for short-term liabilities,12.. Bonus and welfare fund,13. Price stabilization fund,14. Government bonds,II. Long-term liabilities,1. Long-term trade payables,2. Long-term advances from customers,3. Long-term acrrued expenses,4. Inter-company payables on business capital,5. Long-term inter-company payables,6. Long-term unearned revenue,7. Other long-term liabilities,8. Long-term borrowings and financial leases,9. Convertible bonds,10. Preferred stock (Debts),11. Deferred income tax liabilities,12. Provision for long-term liabilities,13. Fund for technology development,14. Provision for severance allowances,B. OWNER'S EQUITY (400=410+430),I. Owner's equity,1. Owner's capital ,- Common stock with voting right,- Preferred stock,2. Share premium,3. Convertible bond option,4. Other capital of owners,5. Treasury shares,6. Assets revaluation differences,7. Foreign exchange differences,8. Investment and development fund,9. Fund to support corporate restructuring,10. Other funds from owner's equity,11. Undistributed earnings after tax,- Accumulated retained earning at the end of the previous period,- Undistributed earnings in this period,12. Reserves for investment in construction,13. Minority's interest,14. Financial reserves,II. Other resources and funds ,1. Subsidized not-for-profit funds,2. Funds invested in fixed assets,C. MINORITY'S INTEREST,TOTAL OWNER'S EQUITY AND LIABILITIES (440=300+400+500),1. Revenue,2. Deduction from revenue,3. Net revenue  (10 = 01 - 03),4. Cost of goods sold,5. Gross profit (20 = 10 - 11),6. Financial income,7. Financial expenses,    Of which: Interest expenses,8. Share of associates and joint ventures' result,9. Selling expenses,10. General and administrative expenses,11. Operating profit {30 = 20 + (21 - 22) - (24 + 25)},12. Other income,13.Other expenses,14. Other profit (40 = 31 - 32),Share of associates and joint ventures' result,15. Profit before tax (50=30+40+41),16. Current corporate income tax expenses,17. Deferred income tax expenses (*),18. Net profit after tax  (60 = 50 - 51 - 52),Minority's interest,Profit after tax for shareholders of parent company, 19. Earnings per share,20. Diluted earnings per share,1. Profit before tax,Depreciation of fixed assets and properties investment,(Reversal of provisions)/provisions,Foreign exchange (gain)/loss from revaluation of monetary items denominated in foreign currencies,Loss/(profit) from investment activities,Interest expense,Loss/(profits) from disposal of fixed asset,Interest income and dividends,Allocation of goodwill,Adjustments for,3. Operating profit before changes in  working capital,(Increase)/decrease in receivables,(Increase)/decrease in inventories,"Increase/(decrease) in payables (other than interest, corporate income tax)",(Increase)/decrease in prepaid expenses,Changes in available for sale securities,Interest paid,Corporate income tax paid,Other receipts from operating activities,Other payments for operating activities,Net cash flows from operating activities,"1. Payment for fixed assets, constructions and other long-term assets",2. Receipts from disposal of fixed assets and other long-term assets,"3. Loans, purchases of other entities' debt instruments ","4. Receipts from loan repayments, sale of other entities' debt instruments ",5. Payments for investment in other entities,6. Collections on investment in other entities,"7. Dividends, interest and profit received",8. Increase/(Decrease) in term deposit,9. Purchases of minority shares of subsidiaries,10. Other receipts from investing activities,11. Other payments for investing activities,Net cash flows from investing activities,1. Receipts from equity issue and owner's capital contribution,2. Payment for share repurchases ,3. Proceeds from borrowings, 4. Principal repayments  ,5. Repayment of financial leases,"6. Dividends paid, profits distributed to owners",7. Other receipts from financing activities,8. Other payments for financing activities,Net cash flows from financing activities,Net cash flows during the period ,Cash and cash equivalents at beginning of the period,Exchange difference due to re-valuation of ending balances,Cash and cash equivalents at end of the period,"1. Cash receipts from sale of goods, provision of services and other revenue",2. Cash paid to suppliers for goods and services,3. Cash paid to employees,4. Interest paid,5. Corporate income tax paid,6. Other receipts from operating activities,7. Other payments for operating activities,Net cash flows from operating activities,"1. Payment for fixed assets, constructions and other long-term assets",2. Receipts from disposal of fixed assets and other long-term assets,"3. Loans, purchases of other entities' debt instruments ","4. Receipts from loan repayments, sale of other entities' debt instruments ",5. Payments for investment in other entities,6. Collections on investment in other entities,"7. Dividends, interest and profit received",8. Other receipts from investing activities,9. Other payments for investing activities,Net cash flows from investing activities,1. Receipts from equity issue and owner's capital contribution,2. Payment for share repurchases ,3. Proceeds from borrowings,4. Principal repayments  ,5. Repayment of financial leases,"6. Dividends paid, profits distributed to owners",7. Other receipts from financing activities,8. Other payments for financing activities,Net cash flows from financing activities,Net cash flows during the period ,Cash and cash equivalents at beginning of the period,Exchange difference due to re-valuation of ending balances,Cash and cash equivalents at end of the period,Close Price End of period
1386,TTS,CTCP Cán Thép Thái Trung,UPCOM,CTCP Cán Thép Thái Trung,Manufacturing,Primary Metal Manufacturing,Iron and Steel Mills and Ferroalloy Manufacturing,2022,1,2022Q1,728022274590,3417564048,3417564048,,,,,,683286555422,682571858398,596324800,,,,292653177,-174280953,,37831281123,37831281123,,3486873997,3486873997,,,,,828659883476,,,,,,,,,801863601214,801824418094,1258463491923,-456639073829,,,,39183120,246000000,-206816880,,,,,,,,,,,,,,26796282262,26796282262,,,,,1556682158066,1263286799410,1082563512353,773749244537,,5105523760,7495685327,1334757351,,,,3111174029,289749247349,2000000000,17880000,,,180723287057,,,,,,,,180723287057,,,,,,,293395358656,293395358656,508000001467,508000001467,,,,,,,,,,,-214604642811,-218926849774,4322206963,,,,,,,,1556682158066,1922098688353,,1922098688353,1902690095123,19408593230,1701305,10681086831,10653393849,,75892157,3551423661,5101891886,468749273,,468749273,,5570641159,1248434196,,4322206963,,4322206963,85,,5570641159,17609295662,2000000000,,-1701305,10653393849,,,,,35831629365,-258004956103,37965166467,221906418470,-119194429,,-9841941261,-1624087770,,,26113034739,,,,,,,1701305,,,,,1701305,,,163766480642,-190059468422,,,,,-26292987780,-178251736,3595815784,,3417564048,,,,,-1624087770,,,26113034739,,,,,,,1701305,,,1701305,,,163766480642,-190059468422,,,,,-26292987780,-178251736,3595815784,,3417564048,9900
1387,TTT,CTCP Du lịch - Thương mại Tây Ninh,HNX,CTCP Du lịch - Thương mại Tây Ninh,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Support Services,2022,1,2022Q1,430473984063,53557897087,3057897087,50500000000,58455000000,,,58455000000,313373051238,5931085062,366019400,,,293300000000,13775946776,,,1248240855,1248240855,,3839794883,3839794883,,,,,24518748137,,,,,,,,,22084828763,22067467651,314020606382,-291953138731,,,,17361112,125000000,-107638888,2084564054,4246520993,-2161956939,,,,,,,,,,,349355320,349355320,,,,,454992732200,40791542541,40691542541,22876985071,,12441093019,808044621,2775498791,,,218196275,1243740821,,,327983943,,,100000000,,,,,,,100000000,,,,,,,,414201189659,413554274226,45702100000,45702100000,,,,48915600000,,,,50761702190,,,111506960100,90494184045,21012776055,,156667911936,,646915433,349524678,297390755,,454992732200,65914827271,177344818,65737482453,28901528973,36835953480,6839808140,,,,512379428,2215549259,40947832933,197902762,350629625,-152726863,,40795106070,8181341214,,32613764856,21012776054,11600988802,2538,2538,40795106070,3454463852,,,-6839808140,,,,,,37409761782,-4656575826,241894827,9166129768,-3629812823,,,-544548001,250313360,-692974948,37544188139,,,-49150000000,,,,3485444837,,,,,-45664555163,,,,,,,,,,-8120367024,61678264111,,53557897087,,,,,-544548001,250313360,-692974948,37544188139,,,,,,,3485444837,,,-45664555163,,,,,,,,,,-8120367024,61678264111,,53557897087,54500
1388,TTZ,CTCP Đầu tư Xây dựng và Công nghệ Tiến Trung,UPCOM,CTCP Đầu tư Xây dựng và Công nghệ Tiến Trung,Transportation and Warehousing,Truck Transportation,General Freight Trucking,2022,1,2022Q1,22477296779,3288851292,3288851292,,,,,,7293763810,5581975278,5340788532,,,,,-3629000000,,11872582528,11872582528,,22099149,708337,21390812,,,,57372696038,14000000000,,,,,,14000000000,,25046199583,25046199583,39331514609,-14285315026,,,,,,,,,,18109165893,,18109165893,,,,,,,,217330562,,217330562,,,,79849992817,11204380308,11204380308,4939037803,,1089942505,,160000000,,,,1415400000,3600000000,,,,,,,,,,,,,,,,,,,,68645612509,68645612509,75704440000,75704440000,,,,,,,,,,,-7058827491,-6859883499,-198943992,,,,,,,,79849992817,435220000,,435220000,294579565,140640435,3565,,,,58475175,162982348,-80813523,,118130469,-118130469,,-198943992,,,-198943992,,-198943992,,,-198943992,810797937,,,,,,,,,611853945,453098816,-805869969,205919447,84999,,,,,,465087238,,,,,,,,,,,,,,,,-180000000,,,,,-180000000,285087238,3003764054,,3288851292,,,,,,,,465087238,,,,,,,,,,,,,,-180000000,,,,,-180000000,285087238,3003764054,,3288851292,6600
1390,TV1,CTCP Tư vấn Xây dựng Điện 1,UPCOM,CTCP Tư vấn Xây dựng Điện 1,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",Engineering Services,2022,1,2022Q1,669958233248,38566884286,38566884286,,,,,,328463039074,321422272423,17530125442,2285445775,,,24293781756,-37068586322,,302178125082,302178125082,,750184806,684629423,686733,64868650,,,669792879366,,,,,,,,,665296149994,664422156756,1180368723257,-515946566501,,,,873993238,19175638838,-18301645600,,,,2284253867,,2284253867,,,,,,,,2212475505,2212475505,,,,,1339751112614,1042014136646,641984199771,45205817683,86633326678,9219513719,39509641688,22334344666,,,,95679785073,340238328007,,3163442257,,,400029936875,36112166058,,,,,,44563327061,319354443756,,,,,,,297736975968,293189992968,266913190000,266913190000,,,,,,,,22979933988,,500000000,2796868980,1366917064,1429951916,,,,4546983000,4546983000,,,1339751112614,104546923892,,104546923892,83837791835,20709132057,25871550,11364536258,11340150026,,64237273,7292611360,2013618716,,164285901,-164285901,,1849332815,419380899,,1429951916,,1429951916,,,1849332815,10932766823,1052400000,,26168498,11340150026,,,,,25200818162,58515554466,20831535651,-34542055402,507324565,,-9190563602,-1313728221,2384868441,-2693151317,59700602743,-342475000,,,,,,7679427,,,,,-334795573,,,,-59355353099,,-16733775,,,-59372086874,-6279704,38573163990,,38566884286,,,,,-1313728221,2384868441,-2693151317,59700602743,-342475000,,,,,,7679427,,,-334795573,,,,-59355353099,,-16733775,,,-59372086874,-6279704,38573163990,,38566884286,10600
1391,TV2,CTCP Tư vấn Xây dựng Điện 2,HOSE,CTCP Tư vấn Xây dựng Điện 2,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",Engineering Services,2022,1,2022Q1,3105854893205,297880121757,111880121757,186000000000,136034492305,,,136034492305,2306983337948,2219440818984,34554447489,,,,83062155673,-30074084198,,300572003671,300572003671,,64384937524,7221735831,56234334905,928866788,,,846602513360,2000600000,,,,,,2000600000,,434017530741,287393737876,434161336280,-146767598404,,,,146623792865,204297244254,-57673451389,,,,48416030524,,48416030524,356342100600,,335935250000,20406850600,,,,5826251495,5150968644,675282851,,,,3952457406565,2562999778246,2511503619698,1926536642041,65203587609,13183720192,82873425353,80761655577,,,2005534315,74175538322,159383042104,74247994448,33132479737,,,51496158548,11088000,2241081250,2130757240,,,,,17329235568,,,,29383552718,400443772,,1389457628319,1389407102922,450181410000,450181410000,,4922641050,,12641457169,,,,460889943139,,,460764963364,447519155853,13245807511,6688200,,,50525397,50525397,,,3952457406565,268525458204,,268525458204,227971863200,40553595004,6169330982,4273624033,1828129989,,-608741333,26264613414,16793429872,14053113,417199731,-403146618,,16390283254,3144475743,,13245807511,,13245807511,,,16390283254,9889714608,2317552316,2303830977,-6626524285,1940206702,,,,,26215063572,398847875335,-297156632,-500247194525,-1564484165,-315084160,-1383006950,-16674628888,-15000000,-686700000,-96120316413,-9470506667,,-20000000000,78000000000,,,2686455964,,,,,51215949297,,,137761343398,-114727947987,,-4522000,,,23028873411,-21875493705,319646400604,109214858,297880121757,,,,,-16674628888,-15000000,-686700000,-96120316413,-9470506667,,,,,,2686455964,,,51215949297,,,137761343398,-114727947987,,-4522000,,,23028873411,-21875493705,319646400604,109214858,297880121757,65800
1392,TV3,CTCP Tư vấn Xây dựng Điện 3,HNX,CTCP Tư vấn Xây dựng Điện 3,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",Engineering Services,2022,1,2022Q1,124115224864,8052171386,8052171386,,4220790000,220790000,,4000000000,85020971672,103970641615,2173823417,,,,3192879869,-24316373229,,26139062490,26139062490,,682229316,682229316,,,,,124775048042,48572090444,48089090444,,,,,483000000,,19075100729,9879820240,56882476003,-47002655763,,,,9195280489,20880885526,-11685605037,,,,162000000,,162000000,53150000000,,,53150000000,,,,3815856869,3660559517,155297352,,,,248890272906,122042603278,122042603278,1975098450,32060207545,2501208173,26816337877,2878707744,,,,28366746336,25391874046,,2052423107,,,,,,,,,,,,,,,,,,126847669628,126847669628,82760800000,82760800000,,,,,-140000,,,19072000000,,,25015009628,23056336297,1958673331,,,,,,,,248890272906,40679817719,,40679817719,26563811639,14116006080,436205626,130170118,116921150,,2721907610,9377279994,2322853984,106251263,50513583,55737680,,2378591664,419918333,,1958673331,,1958673331,237,,2378591664,923661888,,,-1324330,116921150,,,,,3417850372,55207383330,-4994679372,-63919902143,40489328,,-116921150,-3787695026,,-895700000,-15049174661,,,,,,,425813606,,,,,425813606,,,,-13253467231,,-64380170,,,-13317847401,-27941208456,35993379842,,8052171386,,,,,-3787695026,,-895700000,-15049174661,,,,,,,425813606,,,425813606,,,,-13253467231,,-64380170,,,-13317847401,-27941208456,35993379842,,8052171386,26300
1393,TV4,CTCP Tư vấn Xây dựng Điện 4,HNX,CTCP Tư vấn Xây dựng Điện 4,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",Engineering Services,2022,1,2022Q1,215810361850,88366750652,13366750652,75000000000,19000000000,,,19000000000,104940837320,105220568442,2389599977,,,,5802965398,-8472296497,,2960342941,2960342941,,542430937,328089957,214340980,,,,142029610968,248248300,1689581121,,,,,91430000,-1532762821,28474329501,12917235782,47799620069,-34882384287,,,,15557093719,22283741083,-6726647364,,,,319818182,,319818182,110941640000,,103850000000,7091640000,,,,2045574985,2045574985,,,,,357839972818,131335093800,131335093800,18016236764,30522516889,3006632262,60813609655,12611075203,,,,3657205224,,,2707817803,,,,,,,,,,,,,,,,,,226504879018,226504879018,177268690000,177268690000,,,,,-745850060,,,5875038697,,,44107000381,35298559334,8808441047,,,,,,,,357839972818,94419881325,,94419881325,69416013699,25003867626,363473214,,,,,14332844253,11034496587,,20945278,-20945278,,11013551309,2205110262,,8808441047,,8808441047,499,,11013551309,1259520202,,,-361807351,,,,,,11911264160,12889028746,3690944023,-2024144621,-56293229,,,-2265112836,11920000,-2916444750,21241161493,,,-3000000000,,,,361807351,,,,,-2638192649,,,,,,,,,,18602968844,69763781808,,88366750652,,,,,-2265112836,11920000,-2916444750,21241161493,,,,,,,361807351,,,-2638192649,,,,,,,,,,18602968844,69763781808,,88366750652,21400
1396,TVB,CTCP Chứng khoán Trí Việt,HOSE,CTCP Chứng khoán Trí Việt,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities and Commodity Contracts Intermediation and Brokerage,2022,1,2022Q1,1912980954894,152278794681,152278794681,,,,,305000000000,10961155353,,3867064980,,,857471592044,4931876880,,,,,,1952199174,1578511034,,,,,16702135934,,,,,,,,,2846698704,1097902202,5881975876,-4784073674,,,,1748796502,8983800575,-7235004073,,,,,,,,,,,,,,13855437230,2574488059,,,,,1929683090828,610566516674,432964377062,,579000000,9715882946,3263990953,4510541784,,,,112015461000,301025000000,,,,,177602139612,,,,,,,,,,,3542139612,,,,1319116574154,1319116574154,1120154610000,1120154610000,,16338893500,,,,1757153261,,,,,167780996975,151032826727,16748170248,,,6542460209,,,,,1929683090828,76643195658,,76643195658,,63757602285,130030176,5258819273,5258819273,,,11053029497,47575783691,1437269838,310355153,1126914685,,48702698376,6480047118,3349634050,38873017208,,38873017208,347,,,,,,,,,,,,,,,-4478066385,,,,-72771558047,,,-110772465597,-110900000,,,,,20000000000,130030176,,,,,20019130176,,,4556720000000,-4351120000000,,-112015461000,,,93584539000,2831203579,149447591102,,152278794681,,,,,-72771558047,,,-110772465597,-110900000,,,,,20000000000,130030176,,,20019130176,,,4556720000000,-4351120000000,,-112015461000,,,93584539000,2831203579,149447591102,,152278794681,20600
1397,TVC,CTCP Tập đoàn Quản lý Tài sản Trí Việt,HNX,CTCP Tập đoàn Quản lý Tài sản Trí Việt,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Other Financial Investment Activities,2022,1,2022Q1,3984832097533,1368049433868,1368049433868,,1722534090623,1109169829513,-26455738890,639820000000,892414917082,736184113,4080536185,,,857471592044,40516378121,-10389773381,,18699999,18699999,,1814955961,1814955961,,,,,96799792946,11428742370,,,,,,11428742370,,6059663034,4310866532,10398473785,-6087607253,,,,1748796502,8983800575,-7235004073,,,,,,,75000000000,,,,,75000000000,,3950752474,3950752474,,,,360635068,4081631890479,1613357728876,1354185589264,155141020,579000000,12497038139,4584992095,10456071347,,,,57823371552,1264667665544,,3422309567,,,259172139612,,,,,,,,255630000000,,,3542139612,,,,2468274161603,2468274161603,1186106700000,1186106700000,,52437300000,,33274816400,,888074226,,3672609748,,3478355254,535456762207,524567069953,10889692254,,652959543768,,,,,,4081631890479,76634117798,,76634117798,12935925392,63698192406,18687017057,27570262217,17607046242,,1143171638,14791059735,38880715873,1437269838,360356073,1076913765,,39957629638,6480047118,3349634050,30127948470,19238256216,10889692254,92,,39957629638,554218587,9913698432,,-15393140887,17607046242,,,,,52639452012,-57819026165,,-30952524843,-1510227703,-183462088272,-26329897952,-127507841422,,,-374942154345,-187245454,,-4538061671308,5512715481234,,,9320363251,,,,,983786927723,,,7263542571284,-6932445283879,,-55439105000,,,275658182405,884502955783,483546478085,,1368049433868,,,,,-127507841422,,,-374942154345,-187245454,,,,,,9320363251,,,983786927723,,,7263542571284,-6932445283879,,-55439105000,,,275658182405,884502955783,483546478085,,1368049433868,20100
1398,TVD,CTCP Than Vàng Danh - Vinacomin,HNX,CTCP Than Vàng Danh - Vinacomin,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Coal Mining,2022,1,2022Q1,904886290158,22484899156,22484899156,,,,,,377342116422,362699716593,16767132744,,,,5839016019,-7963748934,,491552085932,491552085932,,13507188648,13507188648,,,,,1327754928594,41993791129,,,,,,41993791129,,841177674648,839396444412,5933064525613,-5093668081201,,,,1781230236,5699775547,-3918545311,,,,23449633767,,23449633767,,,,,,,,421133829050,418389897587,2743931463,,,,2232641218752,1669203726855,908278062156,202047686971,,103218840817,210652345391,30951880814,,,,15961990792,136247268090,200102422671,9095626610,,,760925664699,,,,,,,,754209169888,,,,,6716494811,,563437491897,563437491897,449628640000,449628640000,,-393100000,,351818182,,,,421481079,,,113428652636,101657855888,11770796748,,,,,,,,2232641218752,1464235533462,,1464235533462,1384082469597,80153063865,340987310,15607166140,15607166140,,2064487362,48102133599,14720264074,11326500,14475711,-3149211,,14717114863,2946318115,,11770796748,,11770796748,,,14717114863,165624414369,200102422671,,-340987310,15607166140,,,,,395710130733,-33109048953,-98113922104,-315509273031,108927727808,,-16153201325,-14487958666,4500000,-13735695000,13533259462,-44298334969,,,,,,36337497,,,,,-44261997472,,,477903336472,-437668051479,,-1914535,,,40233370458,9504632448,12980266708,,22484899156,,,,,-14487958666,4500000,-13735695000,13533259462,-44298334969,,,,,,36337497,,,-44261997472,,,477903336472,-437668051479,,-1914535,,,40233370458,9504632448,12980266708,,22484899156,19200
1402,TVN,Tổng Công ty Thép Việt Nam - CTCP,UPCOM,Tổng Công ty Thép Việt Nam - CTCP,Manufacturing,Primary Metal Manufacturing,Iron and Steel Mills and Ferroalloy Manufacturing,2022,1,2022Q1,13264654062238,1765631529062,819031019473,946600509589,813500000000,,,813500000000,2897760445625,3055600016598,60114397025,,,,398637228033,-616591196031,,7105105204962,7183777142891,-78671937929,682656882589,103239023191,563573368676,15844490722,,,13961246194886,62906770464,,,,,,62906770464,,3226985011180,2386803598336,12223716779501,-9836913181165,8613291995,9766026837,-1152734842,831568120849,955015271571,-123447150722,89220970560,194554564103,-105333593543,6136120531285,26025322273,6110095209012,4046434284597,34511992908,3619040902737,452689234494,-71827045542,12019200000,,399578626800,392892408012,6686218788,,,,27225900257124,16195105247327,13314948140504,3309515052807,42911219480,502798140791,277861790021,1781937577513,,,5165681940,949397575560,6280958719691,69988158671,94414224030,,,2880157106823,,,276142934777,,,,625797170925,1755134312977,,,4447153623,218635534521,,,11030795009797,11030795009797,6780000000000,6780000000000,,,,42522328355,,-836498314653,-79216019097,109067651175,,1010075228,3662781248709,3498245948253,164535300456,,1351128040081,-1,,,,,27225900257124,12300352891766,60180757943,12240172133823,11814552185122,425619948701,92922360314,102564535924,68604214875,56095437229,65085732976,183138572582,223848904762,6461876590,5866928696,594947894,,224443852656,30738218065,-1261211169,194966845760,30431545304,164535300456,243,,224443852656,127141971196,6074884220,44896617,-124037292517,68604214875,,,,,302272527047,-44497142762,-177390578857,223774850698,32180733490,,10448209833,-22992516139,,-14287950215,309508133095,-96148748646,614442188,-302000000000,308000000000,,,65000604960,,,,,-24533701498,,,8726142782295,-9395569958223,,-5544483417,,,-674971659345,-389997227748,2155628756810,,1765631529062,,,,,-22992516139,,-14287950215,309508133095,-96148748646,614442188,,,,,65000604960,,,-24533701498,,,8726142782295,-9395569958223,,-5544483417,,,-674971659345,-389997227748,2155628756810,,1765631529062,15800
1403,TVS,CTCP Chứng khoán Thiên Việt,HOSE,CTCP Chứng khoán Thiên Việt,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities and Commodity Contracts Intermediation and Brokerage,2022,1,2022Q1,9351098386362,547914160915,522914160915,25000000000,,,,6602601396858,181173216404,,77398882049,,,340927495090,34295970726,,,,,,6630481399,5349143756,,,,31678303,42393130038,,,,,,,,,18376971246,6579883608,26826882948,-20246999340,,,,11797087638,26846036309,-15048948671,,,,,,,,,,,,,,24016158792,2699878532,2136564460,,10016523062,,9393491516400,7582886266664,7565337160059,9625949282,62000000,27135248690,154718531,13887151131,,,7650277,2973634220600,4522744428765,,17280687083,,,17549106605,,,,,,,,,,,17549106605,,,,1810605249736,1810605249736,1070751840000,1070751840000,,111041300,,,,,,,,,681751538400,625843707275,55907831125,,688420580,54917083228,,,,,9393491516400,237225942560,,237225942560,,157289956202,477544908,83616983710,38781306291,,,7360136693,66790380707,,269199710,-269199710,,66521180997,20959644591,-10131541412,55693077818,190691646,55502386172,,,,,,,,,,,,,,,,4825963840,,,,-69485032107,,,-1014446495540,-87080000,,,,,,,,,,,-87080000,,,3347030908460,-2134650000000,,,,,1212380908460,197847332920,350066827995,,547914160915,,,,,-69485032107,,,-1014446495540,-87080000,,,,,,,,,-87080000,,,3347030908460,-2134650000000,,,,,1212380908460,197847332920,350066827995,,547914160915,45300
1404,TVT,Tổng Công ty Việt Thắng - CTCP,HOSE,Tổng Công ty Việt Thắng - CTCP,Manufacturing,Textile Mills,Textile and Fabric Finishing and Fabric Coating Mills,2022,1,2022Q1,1097899105230,233462483250,153462483250,80000000000,237096164384,,,237096164384,214411941484,203360118947,15337639145,,,,7517956783,-11803773391,,384560667974,394759876887,-10199208913,28367848138,15650756831,3618477050,8827594257,,271020000,508964982379,19240000000,,,,,19000000000,240000000,,410223457315,410223457315,1582001476047,-1171778018732,,,,,1139772808,-1139772808,46581344725,97295057219,-50713712494,7261793621,,7261793621,9468375830,,4868375830,4600000000,,,,16190010888,15735282337,454728551,,,,1606864087609,952541881041,894575459460,86539453246,11242679029,31700823100,37747810581,176786364,,,,135761090257,582786008098,,8620808785,,,57966421581,,,,,,,6581530318,51384891263,,,,,,,654322206568,654322206568,210000000000,210000000000,,3062727273,,,,,,59042458985,,,317748082296,292597517226,25150565070,,64468938014,,,,,,1606864087609,433183603872,235461073,432948142799,376896275468,56051867331,5501090477,7807102867,7143264156,61608272,3865716346,18423386578,31518360289,106002493,66841373,39161120,,31557521409,6679822081,,24877699328,-272865742,25150565070,1100,,31557521409,25761089448,1203585970,548113309,-5277239047,7143264156,,,,,60936335245,65334318200,-107145557235,104497124794,-12554729680,,-7093173162,-7648237218,,-206813182,96119267762,-2099457055,,-185096164384,120000000000,,,11307719360,,,,,-55887902079,,,253920008275,-166575874019,,,,,87344134256,127575499939,105904657085,-17673774,233462483250,,,,,-7648237218,,-206813182,96119267762,-2099457055,,,,,,11307719360,,,-55887902079,,,253920008275,-166575874019,,,,,87344134256,127575499939,105904657085,-17673774,233462483250,34000
1406,TXM,CTCP VICEM Thạch cao Xi măng,HNX,CTCP VICEM Thạch cao Xi măng,Manufacturing,Nonmetallic Mineral Product,Cement and Concrete Product Manufacturing,2022,1,2022Q1,152177318803,4094166068,4094166068,,,,,,140385548860,119789013598,9739293714,,,,13345116168,-2487874620,,6301682346,6301682346,,1395921529,,475941521,919980008,,,964025447,,,,,,,,,957042659,957042659,20082440214,-19125397555,,,,,244000000,-244000000,,,,,,,,,,,,,,6982788,,6982788,,,,153141344250,39944212897,39944212897,20824058878,,25583335,561282944,1431638044,,,54545454,397512193,15899990000,,749602049,,,,,,,,,,,,,,,,,,113197131353,113197131353,70000000000,70000000000,,18200000000,,1032320000,,,,24862074052,,1418399955,-2315662654,8941563,-2324604217,,,,,,,,153141344250,45567071684,40243266,45526828418,39016520383,6510308035,33479605,251986461,251986461,,6175600361,2441859277,-2325658459,1514242,460000,1054242,,-2324604217,,,-2324604217,,-2324604217,-332,,-2324604217,98795473,,,-32257685,251986461,,,,,-2006079968,10885820259,-4522043307,-2373655309,,,-251986461,,,-573183000,1158872214,,,,,,,33479605,,,,,33479605,,,15899990000,-19409777250,,,,,-3509787250,-2317435431,6411601499,,4094166068,,,,,,,-573183000,1158872214,,,,,,,33479605,,,33479605,,,15899990000,-19409777250,,,,,-3509787250,-2317435431,6411601499,,4094166068,8600
